UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
412173,3346300.0,33463.0,Academy for Nursing and Health Occupations,West Palm Beach,FL,www.ANHO.edu,www.ANHO.edu,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,693.0,0.1356,0.7662,0.0736,0.0058,0.0,0.0,0.0043,0.0014,0.013,0.0,1.0,,,,,,,,,,,,,0.5326,,0.9487,,,0.5258,0.7248,10877.0,120.75699785,0.481081081081,,0.780973696408,31200.0,0.588235318661,14147070.0732,False
194161,279000.0,2790.0,Nyack College,Nyack,NY,www.nyack.edu,www.nyack.edu/sfs,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,400.0,535.0,370.0,520.0,,,468.0,445.0,,17.0,22.0,,,,,,,20.0,,,,915.0,915.0,0.0,0.0,0.0,0.0,0.0388,0.0,0.0,0.0,0.0922,0.0,0.0,0.0,0.0,0.0,0.0194,0.017,0.0,0.0,0.0024,0.0,0.0922,0.0,0.0146,0.1578,0.0,0.0,0.0752,0.0146,0.0461,0.0146,0.0,0.0,0.0,0.0,0.0218,0.034,0.3544,0.0049,0.0,1818.0,0.236,0.2932,0.2761,0.099,0.0039,0.0033,0.0226,0.0468,0.0193,0.1678,1.0,,18654.0,,,,,,15616.0,17068.0,21119.0,21383.0,23971.0,0.5544,0.7106,,0.1429,,0.8471,0.343,27000.0,299.75535,0.676996424315,0.428103267974,,38100.0,0.657202959061,14123480.76,True
219082,346300.0,3463.0,Dakota State University,Madison,SD,www.dsu.edu,www.dsu.edu/about/consumer-information/index.aspx,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,620.0,440.0,550.0,,,510.0,495.0,,19.0,24.0,16.0,23.0,18.0,25.0,,,22.0,20.0,22.0,,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119,0.0,0.1576,0.0,0.0,0.0,0.0,0.0,0.0161,0.0482,0.0,0.0161,0.0032,0.0,0.0,0.0611,0.0,0.0,0.0032,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.1511,0.2122,0.0,0.0,1743.0,0.8594,0.0304,0.0304,0.0138,0.0098,0.0023,0.0281,0.0138,0.012,0.3242,1.0,14431.0,,10734.0,12195.0,15259.0,16183.0,16549.0,,,,,,0.2364,0.6926,,0.4444,,0.4321,0.2841,24933.0,276.80741265,0.839766081871,0.453560223048,,37400.0,0.665040671825,14108120.9445,True
149505,177100.0,1771.0,Trinity Christian College,Palos Heights,IL,www.trnty.edu,tcc.noellevitz.com/(S(ldmf0so2at2cwlxreniire3q))/Trinity%20Christian%20College/Freshman%20Students,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,450.0,640.0,460.0,630.0,430.0,610.0,545.0,545.0,520.0,20.0,25.0,20.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1053.0,1053.0,0.0,0.0,0.0,0.0,0.0218,0.0,0.0,0.0,0.3302,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.028,0.0249,0.0,0.0,0.0498,0.0,0.0156,0.0093,0.0,0.0561,0.0218,0.0561,0.0249,0.0,0.0,0.0,0.0,0.0343,0.1308,0.1838,0.0062,0.0,1191.0,0.7162,0.0924,0.1075,0.0185,0.0059,0.0008,0.0168,0.026,0.016,0.1394,1.0,,20439.0,,,,,,18386.0,17879.0,19369.0,21743.0,23036.0,0.341,0.7433,,,,0.7533,0.2318,25333.0,281.24823265,0.898203592814,0.560069098712,,41400.0,0.694552540779,14106856.3514,True
167260,219700.0,2197.0,Nichols College,Dudley,MA,www.nichols.edu,www.nichols.edu/financial_aid_calculator/index.htm,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,500.0,420.0,530.0,410.0,492.0,460.0,475.0,451.0,19.0,23.0,16.0,23.0,17.0,24.0,6.0,8.0,21.0,20.0,21.0,7.0,940.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0038,0.0,0.0,0.1141,0.0,0.0,0.0,0.0,0.038,0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262,0.0038,0.0,1260.0,0.8151,0.0556,0.073,0.0143,0.004,0.0024,0.0278,0.0079,0.0,0.1278,1.0,,26673.0,,,,,,23877.0,23867.0,26725.0,27835.0,29954.0,0.3502,0.6939,,1.0,,0.876,0.1374,27000.0,299.75535,0.790519877676,0.479846684005,,47100.0,0.694323122501,14073658.6396,True
192022,287000.0,2870.0,Jefferson Community College,Watertown,NY,www.sunyjefferson.edu,www.sunyjefferson.edu/tuition-financial-aid/net-price-calculator,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0113,0.0178,0.0,0.021,0.0162,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0178,0.0,0.0,0.0,0.0,0.0,0.1068,0.0518,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.1909,0.0,0.0,3148.0,0.7506,0.0588,0.1179,0.0083,0.0054,0.0022,0.0464,0.0048,0.0057,0.2961,1.0,6025.0,,3894.0,5490.0,8283.0,9988.0,10451.0,,,,,,0.4941,,0.5617,,0.3154,0.328,0.3656,9245.0,102.63845225,0.650793650794,,0.32835930644,30100.0,0.440418690443,14072607.1101,False
236133,378300.0,3783.0,Northwest University,Kirkland,WA,www.northwestu.edu,tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l))/Northwest%20University/Freshman%20Students,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,480.0,600.0,470.0,570.0,480.0,570.0,540.0,520.0,525.0,19.0,28.0,20.0,28.0,18.0,26.0,8.0,9.0,24.0,24.0,22.0,9.0,1079.0,1079.0,0.0,0.0,0.0,0.0,0.082,0.0252,0.0,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0221,0.0536,0.0,0.0221,0.0063,0.0,0.0063,0.0063,0.0063,0.1987,0.0,0.0,0.1167,0.0,0.0,0.0063,0.0,0.0,0.0,0.0,0.0505,0.123,0.183,0.0126,0.0,1354.0,0.7312,0.0325,0.079,0.0539,0.0118,0.0103,0.0244,0.0199,0.0369,0.1093,1.0,,20032.0,,,,,,14831.0,15284.0,17455.0,23700.0,26799.0,0.4199,0.7773,,0.5,,0.6487,0.3067,24000.0,266.4492,0.888529886914,0.454558677686,,40200.0,0.631465494633,14069217.7523,True
156745,196400.0,1964.0,Georgetown College,Georgetown,KY,www.georgetowncollege.edu,www.georgetowncollege.edu/fp/estimate/,0.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,410.0,610.0,460.0,560.0,,,510.0,510.0,,21.0,26.0,20.0,27.0,19.0,25.0,,,24.0,24.0,22.0,,1085.0,1085.0,0.0,0.0,0.0,0.0,0.0891,0.0,0.0,0.0,0.0729,0.0,0.0,0.004,0.0,0.0,0.0526,0.0,0.0,0.1174,0.0121,0.0,0.0324,0.1012,0.0243,0.0,0.0486,0.0,0.1296,0.0,0.0,0.1093,0.0,0.0,0.0,0.0,0.0324,0.0283,0.1093,0.0364,0.0,1034.0,0.7621,0.0957,0.03,0.0087,0.001,0.0,0.0213,0.0184,0.0629,0.0348,1.0,,18638.0,,,,,,15358.0,15416.0,18681.0,20061.0,23911.0,0.3432,0.7553,,,,0.7258,0.0192,27000.0,299.75535,0.878350515464,0.580239506173,,43000.0,0.640866875648,14068599.0345,True
153366,186600.0,1866.0,Graceland University-Lamoni,Lamoni,IA,www.graceland.edu,www.graceland.edu/Admissions/Financial-Aid/Grants-Loans-and-Scholarships/index,0.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,390.0,520.0,373.0,530.0,,,455.0,452.0,,18.0,24.0,17.0,24.0,16.0,24.0,,,21.0,21.0,20.0,,969.0,969.0,0.0085,0.0,0.0,0.0,0.0228,0.0,0.0114,0.0,0.2934,0.0,0.0,0.0,0.0,0.0,0.0114,0.0513,0.0,0.0399,0.0085,0.0,0.0,0.0427,0.0,0.0,0.0085,0.0,0.0228,0.0057,0.0142,0.0057,0.0,0.0,0.0,0.0,0.0256,0.2934,0.1168,0.0171,0.0,1434.0,0.6471,0.0941,0.0739,0.0105,0.0056,0.0119,0.0377,0.0662,0.053,0.099,1.0,,15767.0,,,,,,12786.0,11740.0,15703.0,17157.0,20561.0,0.3973,0.7031,,,,0.6903,0.1988,25000.0,277.55125,0.807351077313,0.486553846154,,36600.0,0.600355267525,14054186.5968,True
181303,1258600.0,12586.0,Metropolitan Community College Area,Omaha,NE,www.mccneb.edu,www.mccneb.edu/fa,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,0.016,0.0,0.0321,0.0345,0.0,0.0049,0.0345,0.0034,0.018,0.0117,0.0,0.2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515,0.0,0.0,0.0613,0.0642,0.0151,0.0005,0.0433,0.1857,0.1371,0.0,0.0,7737.0,0.6253,0.1612,0.1034,0.0292,0.0085,0.0017,0.01,0.0123,0.0485,0.559,1.0,7714.0,,7772.0,8030.0,7917.0,10723.0,7473.0,,,,,,0.3318,,0.5044,,0.3127,0.1643,0.4427,8815.0,97.86457075,0.605104096709,,0.170785345282,28300.0,0.482463300228,14018938.0266,False
125170,2242700.0,22427.0,Berkeley City College,Berkeley,CA,www.berkeleycitycollege.edu/wp/,webprod.cccco.edu/npc/345/npcalc.htm,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0881,0.0307,0.0,0.0,0.0,0.0843,0.0536,0.0077,0.0,0.046,0.5249,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.069,0.0345,0.0,0.0,0.0,0.0,0.0038,0.0,0.0307,0.0,0.0,6036.0,0.2656,0.1789,0.2278,0.1569,0.0025,0.0028,0.0663,0.0442,0.055,0.8275,1.0,6673.0,,6673.0,,,,,,,,,,0.1913,,0.6193,,0.3833,0.022,0.4043,,,0.431718061674,,0.20875,27100.0,0.411985009909,14016193.7858,False
209074,693800.0,6938.0,Linn-Benton Community College,Albany,OR,www.linnbenton.edu,po.linnbenton.edu/institutionalresearch/netpricecalculator/npcalc.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0199,0.0,0.0,0.0,0.0038,0.0047,0.0558,0.0066,0.088,0.0038,0.0189,0.0009,0.0028,0.0028,0.0066,0.2299,0.0,0.0038,0.0009,0.0,0.0038,0.0,0.0,0.0,0.0076,0.0,0.0,0.0322,0.0028,0.0161,0.0066,0.0662,0.0861,0.0,0.0085,0.2195,0.1012,0.0,0.0,5480.0,0.7779,0.0102,0.0792,0.0243,0.0155,0.0051,0.0345,0.0179,0.0354,0.5334,1.0,9252.0,,8032.0,8555.0,11527.0,12610.0,12796.0,,,,,,0.3734,,0.516,,0.3983,0.437,0.3748,17410.0,193.2866905,0.593018643395,,0.199013960114,31500.0,0.486522018909,14006680.0074,False
237686,382800.0,3828.0,West Virginia University at Parkersburg,Parkersburg,WV,www.wvup.edu,wvup.studentaidcalculator.com/survey.aspx,0.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0065,0.0026,0.0169,0.0,0.0636,0.0,0.0455,0.0,0.0117,0.0,0.0,0.4468,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0156,0.0,0.0779,0.0,0.0,0.0026,0.0208,0.0429,0.0,0.0,0.1052,0.1351,0.0,0.0,3043.0,0.9382,0.0197,0.0059,0.0036,0.0013,0.001,0.0269,0.0,0.0033,0.302,1.0,7323.0,,7282.0,7371.0,7405.0,7703.0,,,,,,,0.2764,0.7,,0.0,,0.1791,0.3993,14405.0,159.92503025,0.468142186452,0.343495419847,,29200.0,0.42973524332,13991022.1945,True
199786,546300.0,5463.0,Alamance Community College,Graham,NC,www.alamancecc.edu,www.alamancecc.edu/netpricecalculator/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0488,0.0,0.0,0.0,0.0,0.0,0.035,0.0838,0.0509,0.0,0.0392,0.0,0.0,0.0011,0.0,0.2397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0265,0.0,0.0,0.0053,0.0414,0.0223,0.0,0.0297,0.2025,0.158,0.0,0.0,3960.0,0.6192,0.2136,0.0821,0.0146,0.0056,0.0003,0.0237,0.0,0.0409,0.5313,1.0,10311.0,,10155.0,10838.0,11175.0,1617.0,,,,,,,0.5238,,0.6349,,0.4488,0.0,0.4439,,,,,0.252716129032,26500.0,0.385290890932,13905378.7232,False
233897,374700.0,3747.0,The University of Virginia's College at Wise,Wise,VA,https://www.uvawise.edu/,www.uvawise.edu/financialaid/net_price_calculator,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,430.0,530.0,430.0,520.0,410.0,500.0,480.0,475.0,455.0,17.0,22.0,15.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,949.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0657,0.1972,0.0,0.0,0.0381,0.0,0.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045,0.0,0.0,0.0,0.0,0.0,0.0623,0.1211,0.0865,0.0,1585.0,0.8006,0.1028,0.0196,0.0082,0.0032,0.0,0.0044,0.0006,0.0606,0.0833,1.0,8843.0,,6583.0,6501.0,10441.0,12367.0,16075.0,,,,,,0.3798,0.7108,,0.5,,0.4244,0.3937,20700.0,229.812435,0.779742765273,0.4264,,36500.0,0.594040989876,13900368.3883,True
192925,277700.0,2777.0,Medaille College,Buffalo,NY,www.medaille.edu,www.medaille.edu/cost-calculator,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,390.0,480.0,370.0,490.0,,,435.0,430.0,,,,14.0,21.0,17.0,23.0,,,,18.0,20.0,,865.0,865.0,0.0,0.0,0.0,0.0,0.0603,0.0,0.0232,0.0,0.0905,0.0,0.0,0.0,0.0,0.0,0.0139,0.0603,0.0,0.0371,0.0,0.0,0.0,0.0441,0.0,0.0,0.0,0.0,0.0742,0.0673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.2715,0.0,0.0,1716.0,0.6329,0.1981,0.0414,0.0111,0.0023,0.0052,0.035,0.0192,0.0548,0.0822,1.0,,13084.0,,,,,,10911.0,11787.0,13566.0,16601.0,18004.0,0.493,0.587,,,,0.8454,0.2438,25000.0,277.55125,0.78206364513,0.475992592593,,38200.0,0.661082446575,13893285.0913,True
108667,672000.0,6720.0,College of Alameda,Alameda,CA,www.peralta.edu,webprod.cccco.edu/npc/341/npcalc.htm,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0027,0.0,0.0192,0.0,0.0,0.0,0.0,0.0027,0.0247,0.0027,0.0055,0.2849,0.0,0.0027,0.011,0.0,0.0575,0.0,0.0,0.0,0.0,0.0,0.0521,0.0,0.0575,0.0548,0.0082,0.0795,0.0,0.0,0.0,0.0658,0.2658,0.0027,0.0,5147.0,0.1463,0.2174,0.2024,0.2856,0.0023,0.0056,0.0527,0.0301,0.0575,0.8665,1.0,3873.0,,3873.0,,,,,,,,,,0.2203,,0.6216,,0.3597,0.0111,0.394,,,0.510204081633,,0.226734210526,34300.0,0.452418088913,13859794.4209,False
207281,316200.0,3162.0,Northern Oklahoma College,Tonkawa,OK,www.noc.edu,www.noc.edu/future-students,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0203,0.0,0.0,0.0,0.0127,0.0165,0.0038,0.0,0.0826,0.0064,0.0368,0.0,0.0343,0.0,0.0,0.2135,0.0,0.0152,0.014,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0343,0.0013,0.1042,0.0,0.0,0.0,0.0,0.0254,0.2046,0.1728,0.0,0.0,4205.0,0.765,0.0507,0.0592,0.0095,0.1051,0.0,0.0,0.0067,0.0038,0.4492,1.0,6048.0,,4791.0,5368.0,7631.0,9409.0,10188.0,,,,,,0.2839,,0.5056,,0.4348,0.2687,0.2389,9835.0,109.18866175,0.552292632664,,0.250567022472,30400.0,0.492432445288,13848472.8707,False
172264,231600.0,2316.0,Siena Heights University,Adrian,MI,www.sienaheights.edu,www.sienaheights.edu/net_price_calculator/npcalc.htm,0.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,392.0,560.0,450.0,537.0,,,476.0,494.0,,19.0,23.0,18.0,23.0,17.0,24.0,,,21.0,21.0,21.0,,990.0,990.0,0.0,0.0035,0.0012,0.0199,0.0375,0.0,0.0281,0.0094,0.0117,0.0,0.0539,0.034,0.0047,0.0012,0.0059,0.0656,0.0,0.0152,0.0047,0.0,0.0,0.007,0.0012,0.0047,0.0035,0.0012,0.0164,0.1112,0.0656,0.0023,0.0012,0.0035,0.0012,0.0,0.0246,0.2389,0.219,0.0023,0.0,2325.0,0.7609,0.1247,0.0512,0.0138,0.0077,0.0022,0.0202,0.0022,0.0172,0.468,1.0,,17275.0,,,,,,14292.0,16588.0,18679.0,19399.0,17904.0,0.4343,0.5912,,0.3333,,0.6817,0.4971,18750.0,208.1634375,0.812182741117,0.429372881356,,38100.0,0.663900434971,13810519.3726,True
244446,562200.0,5622.0,Georgia Piedmont Technical College,Clarkston,GA,www.gptc.edu,www.gptc.edu,0.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0239,0.0485,0.0,0.0212,0.0,0.0553,0.0137,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0,0.0,0.0041,0.3081,0.026,0.0266,0.0027,0.1626,0.1776,0.0,0.0,4047.0,0.1179,0.7917,0.0227,0.021,0.0027,0.002,0.0188,0.0183,0.0049,0.6533,1.0,8435.0,,8078.0,9186.0,10588.0,13800.0,,,,,,,0.7049,,0.5482,,0.3668,0.2613,0.6561,7000.0,77.71435,,,0.307767153285,26300.0,0.409275829792,13790875.5017,False
177135,245900.0,2459.0,Crowder College,Neosho,MO,www.crowder.edu,www.crowder.edu/custom-hooks/net-price-calc/npcalc.html,0.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0,0.0,0.0,0.0,0.008,0.0214,0.0,0.0441,0.0067,0.0147,0.0,0.0,0.0,0.0,0.4139,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0013,0.0,0.0093,0.0,0.0,0.0027,0.016,0.0067,0.1202,0.0,0.1936,0.1068,0.0,0.0,4336.0,0.8289,0.012,0.0747,0.0134,0.0228,0.003,0.0214,0.0108,0.0129,0.4195,1.0,5061.0,,4456.0,4979.0,6466.0,8050.0,6701.0,,,,,,0.4666,,0.5622,,0.2698,0.1992,0.3042,10000.0,111.0205,0.55929038282,,0.279213223855,26500.0,0.39963337779,13782590.9587,False
216825,1017600.0,10176.0,Westmoreland County Community College,Youngwood,PA,wccc.edu,wccc.edu/NetPriceCalculator/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0103,0.0,0.0,0.0,0.0,0.0121,0.0673,0.0336,0.0364,0.0019,0.0168,0.0,0.015,0.0168,0.0,0.2346,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0636,0.0,0.0,0.0159,0.0056,0.0168,0.0,0.0028,0.3009,0.1439,0.0,0.0,5471.0,0.9174,0.0386,0.015,0.0069,0.0015,0.0011,0.0196,0.0,0.0,0.4743,1.0,3661.0,,3400.0,3937.0,3511.0,6230.0,,,,,,,0.4219,,0.5883,,0.3587,0.34,0.3668,,,0.679480778832,,0.19258907325,29300.0,0.473949581385,13770668.4194,False
231536,681900.0,6819.0,Blue Ridge Community College,Weyers Cave,VA,www.brcc.edu,www.vawizard.org/vccs/FinAidAwardEstimator.action,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.0,0.0,0.0,0.0468,0.0,0.0,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.0312,0.0,0.0437,0.0042,0.1197,0.0624,0.0,0.0,3524.0,0.7982,0.0681,0.0778,0.019,0.0028,0.002,0.0227,0.0017,0.0077,0.5568,1.0,8412.0,,7189.0,7787.0,10343.0,12233.0,12233.0,,,,,,0.386,,0.6564,,0.3692,0.1885,0.2819,9800.0,108.80009,0.67095851216,,0.277594006309,31700.0,0.500627338886,13767103.2935,False
139463,395600.0,3956.0,Dalton State College,Dalton,GA,www.daltonstate.edu/,www.daltonstate.edu/financial-aid/net-price-calculator/index.htm,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.067,0.0,0.0,0.0,0.0342,0.2407,0.0,0.0285,0.0057,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0356,0.0285,0.0,0.0,0.0028,0.0,0.0,0.0,0.2379,0.2108,0.0171,0.0,4852.0,0.6702,0.0466,0.1843,0.0117,0.0045,0.0014,0.0138,0.0181,0.0493,0.3796,1.0,5607.0,,4611.0,5301.0,6396.0,9212.0,9758.0,,,,,,0.6122,0.7124,,0.55,,0.3563,0.2578,13847.0,153.73008635,0.595628415301,0.156625174825,,30400.0,0.513211369514,13663385.2322,True
182306,697700.0,6977.0,Great Basin College,Elko,NV,www.gbcnv.edu,www.gbcnv.edu/financial/calculator/npcalc.htm,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0071,0.0,0.0,0.0,0.0,0.0119,0.0,0.0333,0.0,0.1643,0.0048,0.0,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0357,0.0095,0.0024,0.0762,0.1048,0.0357,0.0,0.0,0.081,0.1476,0.0,0.0,2387.0,0.6837,0.0184,0.155,0.0113,0.0377,0.0063,0.0385,0.0017,0.0473,0.6297,1.0,8188.0,,7017.0,8717.0,9130.0,11810.0,12845.0,,,,,,0.2709,0.7895,,0.28,,0.2228,0.4143,12000.0,133.2246,0.650969529086,0.431522623574,,32000.0,0.529629647732,13658213.4315,True
201946,312501.0,3125.0,University of Cincinnati-Clermont College,Batavia,OH,www.clc.uc.edu,www.collegeportraits.org/OH/UC/estimator/agree,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1141.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.024,0.0,0.0813,0.0,0.0684,0.0,0.0,0.0481,0.0055,0.0869,0.0,0.0055,0.0,0.0,0.061,0.0,0.0,0.0,0.0037,0.0425,0.0111,0.0776,0.0277,0.0185,0.0,0.0,0.0,0.0166,0.0,0.1738,0.207,0.0,0.0,3015.0,0.8176,0.0239,0.0113,0.0083,0.0036,0.0007,0.0146,0.0033,0.1167,0.3559,1.0,13036.0,,10840.0,12411.0,14498.0,16071.0,16242.0,,,,,,0.4393,,,,,0.5607,0.3253,23947.5,265.866342375,0.754949879877,0.236460714286,,39400.0,0.658921062946,13651022.1503,True
