UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,I,4-year-institution
143613,726500.0,7265.0,Carl Sandburg College,Galesburg,IL,www.sandburg.edu,apps.sandburg.edu/netpricecalculator/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0131,0.0503,0.0832,0.0044,0.0022,0.0022,0.0,0.0,0.0022,0.0,0.2035,0.0,0.0,0.0,0.0,0.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0066,0.0,0.0,0.0263,0.0109,0.0,0.0066,0.3654,0.0853,0.0,0.0,1724.0,0.7819,0.0795,0.0702,0.0087,0.0023,0.0012,0.0331,0.0,0.0232,0.4234,1.0,2352.0,,1565.0,2945.0,4611.0,6199.0,8961.0,,,,,,0.4841,,0.507,,0.3015,0.2122,0.3458,4500.0,49.959225,0.706948640483,,0.242192693111,28800.0,0.45327603817,4748407.42619,False
186469,546100.0,5461.0,Salem Community College,Carneys Point,NJ,www.salemcc.edu,www.salemcc.edu/admissions/tuition-fees/net-price-calculator,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.2222,0.0,0.0206,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.0782,0.0,0.0082,0.0,0.0,0.0,0.0,0.0617,0.0,0.0412,0.4115,0.0947,0.0,0.0,1133.0,0.5463,0.2021,0.0512,0.0124,0.0062,0.0062,0.0494,0.0,0.1262,0.3707,1.0,5163.0,,4088.0,5725.0,8062.0,9195.0,,,,,,,0.4318,,0.592,,0.5,0.2151,0.2919,11500.0,127.673575,0.630522088353,,0.295563312369,25800.0,0.511326849461,4743644.39669,False
226116,2348500.0,23485.0,Lamar State College-Port Arthur,Port Arthur,TX,www.lamarpa.edu,www.collegefortexans.com/apps/CollegeMoney/,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0592,0.0178,0.0,0.0237,0.0,0.0,0.0316,0.0,0.1183,0.0,0.0,0.0,0.0,0.0,0.0079,0.0,0.0,0.0,0.0611,0.0,0.0118,0.0,0.0,0.0,0.1617,0.0,0.0,0.0414,0.3787,0.0671,0.0,0.0,1811.0,0.3722,0.3617,0.1844,0.0508,0.0066,0.0011,0.011,0.0006,0.0116,0.6483,1.0,9632.0,,8640.0,10083.0,11119.0,14215.0,14565.0,,,,,,0.3423,,0.5667,,0.3529,0.2138,0.4939,9750.0,108.2449875,0.401069518717,,0.229210186757,27600.0,0.460567831993,4691766.59267,False
106999,2073500.0,20735.0,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu,www.uaccb.edu,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.069,0.0264,0.0,0.0,0.5416,0.0872,0.0,0.0,1090.0,0.8468,0.0367,0.0514,0.0083,0.0092,0.0018,0.0422,0.0,0.0037,0.2853,1.0,2702.0,,2526.0,3070.0,2674.0,5363.0,,,,,,,0.6327,,0.4772,,0.4595,0.49,0.3673,9350.0,103.8041675,0.488403819918,,0.37225915493,23900.0,0.390334576368,4661040.5577,False
148937,175700.0,1757.0,Southeastern Illinois College,Harrisburg,IL,www.sic.edu,www.sic.edu/financial-aid/cost-calculator,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0196,0.0,0.0,0.0,0.0,0.0196,0.07,0.0,0.0084,0.014,0.0,0.0336,0.0,0.0,0.1961,0.0,0.0,0.0,0.0,0.1765,0.0252,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.014,0.0308,0.0252,0.0,0.0,0.3081,0.028,0.0,0.0,1027.0,0.8471,0.0302,0.0253,0.0029,0.001,0.001,0.0292,0.0068,0.0565,0.3184,1.0,7160.0,,7184.0,6515.0,7967.0,,,,,,,,0.4188,,0.6037,,0.2526,0.0,0.3145,,,,,0.356308429119,26400.0,0.397872328758,4651837.65563,False
106795,2220900.0,22209.0,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,www.cccua.edu/public/userfiles/files/FinAid/NPC/npcalc.htm,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.0,0.0,0.0,0.0031,0.0,0.0,0.0831,0.0462,0.0,0.0,0.0,0.0246,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154,0.0492,0.1262,0.0,0.0,0.3723,0.0277,0.0,0.0,1129.0,0.6785,0.1107,0.1585,0.0062,0.0239,0.0009,0.0213,0.0,0.0,0.4314,1.0,5219.0,,4760.0,5326.0,7765.0,,,,,,,,0.3819,,0.5897,,0.4487,0.0,0.2905,,,,,0.34755106383,21000.0,0.33045977354,4632267.22464,False
162104,830800.0,8308.0,Cecil College,North East,MD,www.cecil.edu,www.cecil.edu/Admissions-and-Aid/Financial-Aid-and-Scholarships/Documents/Cost-Calculator/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,0.0,0.0183,0.0092,0.0,0.0306,0.0,0.0061,0.0,0.0,0.0,0.0,0.2936,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.1437,0.1498,0.3119,0.0,0.0,2426.0,0.7861,0.094,0.0404,0.0111,0.0058,0.0004,0.026,0.0016,0.0346,0.5771,1.0,7464.0,,6734.0,6951.0,8656.0,9647.0,9816.0,,,,,,0.3124,,0.5313,,0.4549,0.1333,0.3368,10500.0,116.571525,0.610223642173,,0.139380737705,31400.0,0.523690760136,4620799.51495,False
380094,3026507.0,30265.0,Remington College-Houston Campus,Houston,TX,www.remingtoncollege.edu/houston-texas-college-career-schools,calculator.remingtoncollege.edu/,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.0,0.0,0.0396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302,0.0324,0.0,0.0,354.0,0.0791,0.4746,0.3644,0.0452,0.0,0.0028,0.0339,0.0,0.0,0.0,1.0,,22930.0,,,,,,22599.0,23465.0,25317.0,27522.0,27522.0,0.7766,,0.6696,,,0.5232,0.4661,9500.0,105.469475,0.438846641318,,0.738596680498,27200.0,0.386351972818,4613251.17395,False
434061,3956300.0,39563.0,South Louisiana Community College,Lafayette,LA,www.solacc.edu/,www.solacc.edu/financial-aid/resources,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579,0.0,0.0069,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607,0.0221,0.0,0.0,3277.0,0.5182,0.3488,0.036,0.0177,0.0043,0.0009,0.0174,0.0125,0.0442,0.3732,1.0,6892.0,,6705.0,7161.0,8949.0,8759.0,,,,,,,0.2595,,0.5297,,0.3759,0.0,0.1962,,,,,0.108231017771,,0.449871450663,4611917.55467,False
198914,1119700.0,11197.0,Mayland Community College,Spruce Pine,NC,www.mayland.edu,admissions.mayland.edu/cost.html,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.0,0.0174,0.0,0.0,0.0,0.0,0.1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0799,0.0521,0.1667,0.0,0.0,0.2396,0.0451,0.0,0.0,751.0,0.783,0.0067,0.0213,0.0053,0.0093,0.0,0.0,0.0,0.1744,0.5193,1.0,10443.0,,9928.0,10631.0,11443.0,15026.0,,,,,,,0.5295,,0.6643,,0.4341,0.082,0.2632,8000.0,88.8164,,,0.476041223404,22900.0,0.358024686575,4606303.83197,False
180276,757000.0,7570.0,Helena College University of Montana,Helena,MT,www.umhelena.edu,umhelena.edu/netpricecalculator/npcalc.htm,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0759,0.0,0.0,0.0042,0.0127,0.0,0.0,0.0,0.0,0.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0675,0.0,0.0,0.0,0.1266,0.0928,0.0,0.0084,0.2447,0.1941,0.0,0.0,1118.0,0.847,0.0072,0.0277,0.0134,0.0403,0.0,0.0143,0.0,0.0501,0.4007,1.0,11607.0,,10605.0,11438.0,13003.0,13970.0,14664.0,,,,,,0.4849,,0.525,,0.3906,0.539,0.4587,20000.0,222.041,0.649016641452,,0.318868546638,31000.0,0.601522862911,4600601.67669,False
197966,855800.0,8558.0,Beaufort County Community College,Washington,NC,www.beaufortccc.edu,www.beaufortccc.edu/Finance/npcalc.htm,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0605,0.0169,0.1017,0.0,0.0339,0.0024,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.0242,0.0339,0.0,0.0,0.23,0.1138,0.0,0.0,1587.0,0.574,0.3781,0.0214,0.0013,0.0038,0.0,0.0044,0.0013,0.0158,0.4839,1.0,9393.0,,9274.0,9508.0,9945.0,11608.0,,,,,,,0.5298,,0.4522,,0.4483,0.2777,0.4141,10556.0,117.1932398,0.673076923077,,0.264359685864,23900.0,0.383202105761,4594911.91772,False
155177,192000.0,1920.0,Hesston College,Hesston,KS,www.hesston.edu,www.hesston.edu/forms/NetPriceCalculator/npcalc.htm,0.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.5605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.3503,0.0064,0.0,0.0,440.0,0.6659,0.0568,0.0682,0.0068,0.0068,0.0,0.0295,0.1455,0.0205,0.1455,1.0,,17240.0,,,,,,14797.0,15717.0,15597.0,20463.0,20392.0,0.4018,,0.7619,,,0.7991,0.1416,15000.0,166.53075,0.883720930233,,0.502933333333,35400.0,0.610223650932,4570183.28714,False
190451,644500.0,6445.0,Crouse Hospital College of Nursing,Syracuse,NY,www.crouse.org/nursing,www.crouse.org/nursing/aid/financial-aid-programs/,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,336.0,0.8065,0.0387,0.003,0.0208,0.0,0.0,0.0119,0.0,0.119,0.5536,1.0,,12223.0,,,,,,9250.0,7439.0,12730.0,14205.0,15493.0,0.3473,,0.8,,1.0,0.6317,0.5506,17500.0,194.285875,0.850299401198,,0.492066666667,58500.0,0.843971610069,4551373.12365,False
228699,362800.0,3628.0,Texarkana College,Texarkana,TX,www.texarkanacollege.edu,www.texarkanacollege.edu/pages/502.asp,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0018,0.0,0.0827,0.081,0.0,0.0,0.0599,0.0018,0.0035,0.0,0.0,0.1708,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0246,0.0,0.0035,0.0194,0.1039,0.0792,0.0,0.0123,0.2289,0.0898,0.0141,0.0,2884.0,0.5957,0.3055,0.0596,0.0094,0.0052,0.0007,0.0222,0.0,0.0017,0.4671,1.0,8707.0,,8392.0,9550.0,10181.0,11754.0,,,,,,,0.4282,,0.4978,,0.3841,0.1545,0.3284,6800.0,75.49394,,,0.134325978648,27200.0,0.389261752367,4538254.71108,False
214582,1099800.0,10998.0,Pennsylvania Institute of Technology,Media,PA,www.pit.edu,www.pit.edu/Financial-Aid/Net-Price-Calculator.aspx,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8416,0.033,0.0,0.0,743.0,0.1373,0.6285,0.0552,0.0175,0.0027,0.0,0.0242,0.0,0.1346,0.362,1.0,,14103.0,,,,,,13441.0,14867.0,16794.0,,,0.5531,,0.5258,,0.4615,0.7667,0.397,9500.0,105.469475,0.449093444909,,0.397347678019,35400.0,0.469230771065,4527936.33394,False
229832,954900.0,9549.0,Western Texas College,Snyder,TX,www.wtc.edu,my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2324,0.0,0.0,0.0,0.0436,0.0,0.1332,0.0,0.0218,0.0145,0.0048,0.0,0.0387,0.0073,0.0073,0.1671,0.0,0.0048,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.0,0.0,0.0097,0.046,0.0,0.0944,0.0,0.0169,0.0944,0.0291,0.0048,0.0,675.0,0.3941,0.1467,0.3541,0.0059,0.0015,0.0119,0.0237,0.0622,0.0,0.4859,1.0,4229.0,,3439.0,4625.0,7501.0,,,,,,,,0.1166,,0.552,,0.3235,0.0717,0.2182,5597.5,62.143724875,0.587044534413,,0.549591528926,30400.0,0.504424750805,4527512.52371,False
218821,344700.0,3447.0,Spartanburg Methodist College,Spartanburg,SC,www.smcsc.edu/,www.smcsc.edu/Prebuilt/NetPriceCalculator2012/npcalc.htm,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,380.0,490.0,390.0,480.0,370.0,460.0,435.0,435.0,415.0,15.0,20.0,13.0,20.0,16.0,20.0,6.0,8.0,18.0,17.0,18.0,7.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.1139,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0891,0.0,0.0,813.0,0.6408,0.2854,0.0492,0.0025,0.0037,0.0,0.0098,0.0086,0.0,0.0185,1.0,,10916.0,,,,,,10077.0,10294.0,11070.0,12573.0,12441.0,0.5154,,0.5284,,0.0,0.6979,0.0134,11298.5,125.436511925,0.740282685512,,0.395170967742,28700.0,0.460446238518,4498147.80227,False
199795,943000.0,9430.0,Tri-County Community College,Murphy,NC,www.tricountycc.edu,www.tricountycc.edu,0.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0565,0.013,0.0261,0.0,0.0,0.0,0.0,0.0087,0.0,0.3783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0304,0.0696,0.0,0.0,0.2391,0.1522,0.0,0.0,949.0,0.9041,0.0095,0.0137,0.0053,0.0369,0.0021,0.0063,0.0,0.0221,0.3646,1.0,7003.0,,6323.0,7175.0,8490.0,,9835.0,,,,,,0.612,,0.561,,0.55,0.1675,0.3576,9656.0,107.2013948,,,0.372814035088,21700.0,0.327935218811,4489529.12938,False
218487,681500.0,6815.0,Orangeburg Calhoun Technical College,Orangeburg,SC,www.octech.edu,www.octech.edu/intpages.php?pageid=1541/Npc_2.aspx,0.0,2.0,1.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0,0.0,0.0,0.0,0.0,0.1423,0.0,0.0,0.0,0.0741,0.0,0.0292,0.0253,0.0,0.0526,0.0,0.0,0.0,0.0,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0663,0.0,0.0,0.0,0.0409,0.1209,0.0,0.0,0.345,0.0721,0.0,0.0,2399.0,0.3822,0.5632,0.0079,0.0042,0.01,0.0008,0.0008,0.0,0.0308,0.4848,1.0,6993.0,,6664.0,7099.0,7762.0,9278.0,9654.0,,,,,,0.6089,,0.5285,,0.3396,0.2909,0.3433,10500.0,116.571525,0.436459246275,,0.176555622733,23700.0,0.404505372047,4483262.28617,False
223898,355300.0,3553.0,Cisco College,Cisco,TX,www.cisco.edu,www.cisco.edu/s/926/index.aspx?sid=926&gid=1&pgid=328&sparam=net%20price%20calculator&scontid=0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0345,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0449,0.0,0.0,0.0225,0.0864,0.0397,0.0,0.0,0.2073,0.0777,0.0,0.0,3496.0,0.5486,0.0629,0.2265,0.0112,0.0029,0.0009,0.0306,0.0195,0.097,0.5538,1.0,7434.0,,7124.0,7601.0,9405.0,9196.0,,,,,,,0.343,,0.2466,,0.3758,0.198,0.2972,11000.0,122.12255,0.601232394366,,0.144201617251,30400.0,0.464885026217,4473190.59853,False
222105,1155300.0,11553.0,William Moore College of Technology,Memphis,TN,www.williamrmoore.org,www.williamrmoore.org,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.484,0.5068,0.0046,0.0,0.0046,0.0,0.0,0.0,0.0,0.6073,1.0,,11256.0,,,,,,11227.0,11720.0,,,,0.3212,,0.8333,,0.8228,0.0,0.6986,,,,,0.900015,,,4466913.15401,False
240514,728900.0,7289.0,Central Wyoming College,Riverton,WY,www.cwc.edu/,www.cwc.edu/admissions/npc,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0494,0.0,0.0,0.0062,0.0185,0.0,0.0,0.0185,0.0309,0.0278,0.0556,0.0,0.0,0.0062,0.0123,0.2531,0.0,0.0154,0.0031,0.0,0.0031,0.0432,0.0,0.0,0.0,0.0,0.0309,0.0278,0.0,0.0062,0.0031,0.0123,0.0062,0.0,0.0432,0.2809,0.0463,0.0,0.0,1127.0,0.7169,0.0124,0.0692,0.0044,0.134,0.0053,0.0364,0.008,0.0133,0.402,1.0,3512.0,,2127.0,3394.0,5108.0,8324.0,7187.0,,,,,,0.2244,,0.4712,,0.2308,0.1594,0.3992,10575.0,117.40417875,0.578389830508,,0.376402247191,30500.0,0.450127869844,4452780.78566,False
199485,295800.0,2958.0,Rockingham Community College,Wentworth,NC,www.rockinghamcc.edu,www.rockinghamcc.edu/NetCal/npcalc.htm,0.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0,0.0,0.0,0.0,0.0,0.0271,0.0352,0.0244,0.0,0.0813,0.0,0.0027,0.0,0.0,0.2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.0,0.0,0.0488,0.0352,0.0136,0.0,0.0,0.3144,0.0515,0.0,0.0,1810.0,0.7365,0.1895,0.0398,0.0044,0.0033,0.0,0.0149,0.0017,0.0099,0.5271,1.0,7248.0,,7208.0,7213.0,7355.0,8145.0,,,,,,,0.4685,,0.5134,,0.4525,0.0,0.383,,,,,0.197566258741,26300.0,0.353556483984,4447394.95181,False
107460,1226100.0,12261.0,North Arkansas College,Harrison,AR,www.northark.edu,www.northark.edu/financialaid/tuition_calculator.aspx,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0,0.0127,0.0,0.0325,0.0,0.0,0.0,0.0,0.2348,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.075,0.0226,0.0622,0.0,0.3904,0.0976,0.0,0.0,1885.0,0.9082,0.0005,0.0472,0.0021,0.0048,0.0005,0.0302,0.0042,0.0021,0.4297,1.0,4094.0,,3763.0,4046.0,5722.0,7538.0,,,,,,,0.6147,,0.5077,,0.3731,0.2661,0.3862,11500.0,127.673575,0.509829619921,,0.2071,25500.0,0.382746040821,4444671.97593,False
153922,187500.0,1875.0,Marshalltown Community College,Marshalltown,IA,www.iavalley.edu/mcc/index.html,www.iavalley.edu/mcc/index.html,0.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.0,0.0,0.0,0.0,0.0,0.0219,0.0,0.0,0.0,0.0031,0.0,0.0375,0.0125,0.0,0.5344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.0563,0.0156,0.05,0.0,0.0031,0.2188,0.0344,0.0,0.0,1266.0,0.6904,0.0529,0.0995,0.0134,0.0292,0.0024,0.0103,0.049,0.0529,0.2741,1.0,9874.0,,8546.0,9392.0,11653.0,12983.0,13162.0,,,,,,0.3935,,0.5112,,0.2935,0.388,0.217,12000.0,133.2246,0.534911242604,,0.279178271028,30400.0,0.480063796043,4437770.0402,False
403487,177900.0,1779.0,Wabash Valley College,Mount Carmel,IL,www.iecc.edu/wvc,www.iecc.edu/financial/npcalc.htm,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0703,0.0,0.0,0.0,0.0,0.0122,0.0,0.0,0.0031,0.0,0.3242,0.0,0.0214,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0031,0.0398,0.055,0.0153,0.0,0.1193,0.0459,0.0,0.0,840.0,0.8964,0.0321,0.0321,0.0143,0.0012,0.0012,0.019,0.0036,0.0,0.3714,1.0,878.0,,-395.0,889.0,2109.0,5015.0,5498.0,,,,,,0.0754,,0.6165,,0.0667,0.0142,0.7491,3500.0,38.857175,0.735294117647,,0.472177777778,28900.0,0.454225361347,4436380.54346,False
